508.4 -187.81 1.9565 498.99 -164.65 1.9565 144 145 145 146 146 146 145 146 146 147 147 149 149 150 150 151 152 152 154 154 156 158 166 158 152 145 140 135 131 126 123 119 116 116 115 494 495 353 344 346 347 349 311 312 310 311 294 284 280 277 274 271 268 264 262 260 257 255 256 301 312 322 335 348 361 378 394 412 432 453 478 510 541 578 618 665 836 832 877 981 1107 1287 1315 1318 1881 8191 8191 8191 8191 8191 8191 1643 1304 1070 906 785 694 624 589 582 477 442 413 408 405 383 362 309 295 282 269 260 249 239 230 223 216 209 203 197 192 187 182 177 173 170 166 162 159 156 154 150 147 144 144 141 138 136 134 132 131 129 128 126 125 124 122 121 120 118 118 116 116 115 113 113 113 112 111 110 110 109 108 108 107 107 106 106 105 105 105 104 105 104 104 104 104 104 104 104 55.383
507.24 -184.66 1.9565 55.452 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
505.97 -182.12 1.9565 55.522 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
506.51 -183.2 1.9565 497.1 -160.04 1.9565 145 146 145 145 146 145 145 145 147 148 147 148 149 149 150 151 152 153 154 155 162 162 154 147 141 135 130 126 122 118 113 114 114 740 491 496 367 340 342 344 345 315 309 308 310 294 292 280 275 272 268 265 263 260 257 255 253 249 292 302 311 323 335 348 362 378 394 413 433 453 479 510 540 576 618 663 831 828 875 980 1104 1285 1310 1315 1878 8191 8191 8191 8191 8191 8191 1756 1306 1071 921 785 696 624 584 582 477 442 413 405 405 382 362 308 295 281 269 258 249 239 230 223 216 209 203 196 192 187 183 177 172 169 167 162 159 156 153 150 147 145 143 140 138 136 134 132 130 129 127 125 124 123 122 120 119 118 117 116 116 114 113 113 112 111 110 110 109 109 109 107 107 106 105 105 105 104 104 104 104 105 104 104 104 104 104 104 55.523
504.95 -179.58 1.9565 55.592 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
503.94 -177.04 1.9565 55.662 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
504.93 -179.53 1.9565 495.53 -156.37 1.9565 145 145 145 145 146 146 146 146 147 147 148 148 149 150 150 151 151 153 154 165 157 148 142 135 129 124 120 115 111 112 114 8191 731 577 489 492 345 339 340 342 343 306 305 306 295 288 278 274 270 267 264 262 258 255 253 250 247 249 292 302 312 325 336 348 363 379 395 413 432 454 481 511 542 579 620 661 827 824 879 982 1109 1290 1306 1310 1874 8191 8191 8191 8191 8191 8191 1634 1299 1066 915 781 693 621 581 578 474 440 413 401 402 382 361 307 294 281 269 258 248 238 229 222 215 208 202 196 191 186 182 177 172 168 166 162 159 155 153 150 147 145 142 140 137 136 134 132 130 128 127 126 125 124 122 121 120 118 117 115 114 114 114 113 112 111 110 109 109 108 108 107 108 106 105 105 104 104 104 104 104 104 104 104 104 105 104 104 55.662
502.92 -174.24 1.9565 55.733 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
503.5 -175.83 1.9565 494.09 -152.67 1.9565 145 145 145 146 145 147 146 147 147 147 148 148 149 150 151 152 153 160 160 151 143 135 130 124 119 113 110 109 110 8191 8191 565 569 507 494 358 337 337 339 341 304 303 303 308 287 277 272 268 265 263 259 256 253 250 248 245 242 284 294 303 313 324 336 348 364 379 396 415 434 456 483 512 543 580 622 826 823 820 884 990 1115 1294 1303 1307 1870 8191 8191 8191 8191 8191 8191 1624 1289 1059 907 778 689 617 576 574 472 437 410 398 398 379 361 326 294 281 267 258 248 237 229 221 214 207 201 195 190 185 181 177 172 168 166 162 158 156 152 149 147 145 142 140 137 136 133 132 129 128 126 125 125 123 121 120 119 118 117 116 115 113 113 112 112 111 110 109 109 108 107 107 106 106 106 105 104 104 104 104 104 105 104 104 104 104 104 104 55.734
502.16 -172.21 1.9565 55.8 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
500.89 -169.42 1.9565 55.873 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
501.97 -171.81 1.9565 492.57 -148.64 1.9565 146 145 146 147 146 146 147 146 147 147 149 149 150 150 151 152 165 154 144 136 129 123 117 112 108 107 108 8191 8191 8191 8191 730 576 485 488 335 335 335 337 316 300 300 301 287 282 270 266 263 259 257 254 251 247 245 242 240 245 285 295 304 314 325 338 350 365 380 398 417 435 458 485 514 547 583 625 822 818 816 890 995 1125 1293 1299 1302 1864 8191 8191 8191 8191 8191 8191 1609 1271 1048 886 770 683 614 572 570 469 436 408 393 393 378 359 339 292 279 266 256 246 236 228 220 214 207 201 194 190 184 180 176 173 167 165 161 158 155 152 149 146 144 142 139 137 134 133 132 130 128 126 125 123 123 121 120 119 118 116 115 114 113 113 113 111 110 110 109 108 107 107 106 106 106 105 104 104 104 104 104 104 104 104 105 104 103 104 103 55.874
499.87 -166.88 1.9565 55.942 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
500.3 -167.96 1.9565 490.9 -144.8 1.9565 145 146 146 147 147 147 147 147 147 148 148 149 150 151 170 158 147 137 129 122 116 110 105 107 107 441 8191 8191 8191 8191 561 564 505 489 341 332 333 334 335 298 298 297 287 280 268 264 261 258 255 252 248 245 242 240 237 235 277 286 295 305 315 327 339 351 367 382 399 418 436 459 487 518 551 587 631 817 814 813 898 1005 1139 1291 1294 1298 1862 8191 8191 8191 8191 8191 8191 1586 1252 1033 875 762 677 609 567 566 467 433 405 388 388 377 357 339 290 277 266 255 245 236 228 219 212 205 200 194 189 185 179 175 170 168 164 161 157 154 151 148 146 144 141 140 136 134 132 131 128 127 126 125 124 122 121 119 118 117 117 115 114 113 112 112 111 110 109 109 109 107 106 106 105 105 104 104 104 104 104 104 104 103 103 103 104 103 103 103 55.943
498.86 -164.34 1.9565 56.012 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
497.84 -161.8 1.9583 56.082 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
498.84 -164.3 1.9565 489.43 -141.13 1.9565 146 147 146 147 146 146 146 147 147 149 149 149 152 165 151 140 129 121 114 108 104 105 104 434 437 444 8191 8191 8191 8191 727 727 480 385 329 330 332 331 295 294 295 298 277 268 263 260 256 253 250 246 243 241 238 235 233 260 278 285 296 305 315 327 338 352 367 382 399 418 436 460 488 517 549 586 629 813 810 811 896 1001 1134 1286 1290 1293 8191 8191 8191 8191 8191 8191 8191 8187 1260 1039 879 764 678 610 563 563 467 433 405 384 385 377 357 339 290 277 266 256 245 237 227 220 213 205 199 194 189 185 179 175 170 167 164 160 157 154 151 148 146 144 141 138 136 134 132 131 129 127 125 125 123 123 120 120 118 118 115 115 114 112 113 112 111 110 109 109 108 107 107 106 106 105 104 104 104 104 104 104 104 104 103 103 103 103 103 103 56.083
496.82 -159.26 1.9583 56.153 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
497.11 -159.98 1.9583 487.67 -136.83 1.9583 146 147 147 146 146 147 147 148 148 149 149 171 156 142 130 121 112 105 103 103 104 492 439 433 438 8191 8191 8191 8191 739 723 479 478 328 327 328 329 307 292 291 291 277 274 262 258 254 250 246 244 241 238 234 232 229 229 271 280 287 296 306 316 328 340 353 368 383 400 418 438 463 489 520 550 589 632 808 805 816 903 1010 1146 1282 1286 8191 8191 8191 8191 8191 8191 8191 8191 8187 1240 1023 869 756 671 604 559 559 468 431 402 379 381 375 355 338 288 276 265 254 245 236 226 218 212 205 199 195 188 184 179 174 170 167 164 160 157 153 151 148 145 143 141 138 136 134 132 130 128 127 125 124 124 123 120 119 118 117 115 115 113 112 112 112 111 109 110 109 108 107 107 105 105 104 105 104 104 104 104 104 104 103 103 104 103 103 104 103 56.154
495.81 -156.46 1.9565 56.221 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
494.79 -153.92 1.9565 56.293 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
495.66 -156.1 1.9565 486.26 -132.93 1.9565 146 147 146 146 146 147 148 148 148 160 163 146 133 121 110 102 102 102 539 530 460 8187 431 434 441 8191 8191 8191 8191 731 719 476 344 325 326 327 327 289 290 288 279 271 260 256 252 248 246 242 239 236 232 230 227 224 264 271 279 287 296 306 316 328 340 354 368 384 401 418 439 465 490 521 552 590 633 803 801 818 906 1011 1146 1281 1282 8191 8191 8191 8191 8191 8191 8191 8191 8187 1238 1021 869 755 671 603 555 555 483 430 401 376 375 375 354 337 315 276 264 254 245 235 227 218 212 204 199 193 188 183 180 176 170 167 162 160 156 153 150 147 145 143 140 138 136 133 133 132 128 126 126 124 122 122 120 119 118 117 115 114 114 112 112 112 112 110 109 109 107 107 106 106 105 104 104 104 104 104 103 103 103 103 104 103 103 103 103 103 56.294
493.52 -151.38 1.9565 56.362 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
494.06 -152.47 1.9565 484.66 -129.3 1.9565 146 146 147 146 147 147 148 149 176 152 135 120 109 100 100 101 543 540 536 492 463 435 430 434 8191 8191 8191 8187 743 722 717 473 322 323 323 325 288 287 286 287 269 259 254 250 247 244 240 237 233 230 228 225 222 231 264 272 279 287 296 306 317 328 340 354 368 383 401 418 438 464 489 520 552 589 630 800 797 816 904 1009 1142 1276 1281 8191 8191 8191 8191 8191 8191 8191 8191 8187 1247 1027 884 758 671 604 553 550 519 430 402 378 373 373 354 337 321 276 264 254 244 235 227 219 212 205 199 193 188 183 178 174 170 167 163 159 156 153 150 147 144 143 140 138 135 134 132 130 128 126 126 125 123 122 119 119 118 117 115 115 113 112 112 111 110 110 110 108 108 107 106 105 105 105 104 103 103 104 103 103 104 102 103 102 103 102 102 102 56.363
492.76 -149.1 1.9565 56.432 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
491.74 -146.56 1.9565 56.502 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
492.45 -148.33 1.9565 483.05 -125.17 1.9565 147 147 146 147 147 148 189 162 137 120 107 99 99 100 973 558 530 530 535 458 8187 428 430 435 8191 8191 503 516 549 717 472 329 321 321 321 313 285 284 284 270 265 253 248 245 240 237 234 231 228 225 222 220 219 258 265 272 280 287 296 306 317 328 341 354 368 384 401 418 439 464 489 521 554 590 628 795 793 816 905 1010 1141 1272 1276 8191 8191 8191 8191 8191 8191 8191 8191 8191 1246 1028 886 757 672 603 550 546 519 430 401 377 369 369 355 337 321 275 265 253 244 235 227 219 212 205 199 193 187 183 178 173 169 167 162 159 155 152 150 147 144 142 140 138 135 133 132 129 128 126 126 125 123 121 120 119 117 116 115 113 113 112 111 110 110 110 109 108 108 107 106 105 105 104 104 104 104 104 103 103 102 103 102 102 103 102 102 103 56.503
