191.77 -605.03 -1.2723 152.78 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
191.02 -602.29 -1.2723 198.37 -626.18 -1.2723 79 79 79 79 80 80 80 81 81 81 82 82 82 83 83 84 84 84 84 85 86 87 86 87 88 90 90 91 92 93 95 95 96 97 99 101 101 103 104 106 108 110 113 115 116 118 121 124 126 128 132 136 139 144 147 151 156 160 167 172 178 185 191 199 207 216 226 239 250 263 280 298 399 404 401 401 440 493 583 621 719 739 737 736 748 1183 1183 1183 1182 1183 1173 1174 1176 1178 1179 764 744 745 644 651 657 663 669 677 683 525 501 477 457 439 422 404 389 376 362 351 339 329 320 312 305 298 289 282 276 270 266 259 254 250 244 241 237 232 228 225 221 218 216 213 210 207 205 202 199 198 196 193 192 190 189 188 186 185 187 196 205 216 224 220 223 222 221 220 219 218 217 216 215 215 214 214 214 214 214 213 213 213 213 213 152.79
192.79 -607.57 -1.2741 152.86 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
192.2 -606.11 -1.2731 199.54 -630.01 -1.2731 79 79 79 80 80 80 81 81 81 81 82 82 82 82 83 83 84 84 84 85 86 87 87 87 89 89 90 91 92 94 94 95 96 99 99 100 102 103 105 106 108 111 113 113 116 119 121 124 128 129 133 135 139 143 148 151 155 161 166 172 177 185 192 199 208 217 227 239 251 265 280 299 395 400 398 404 441 506 579 621 721 734 732 731 747 1179 1179 1179 1179 1179 1168 1170 1171 1173 1175 760 739 741 640 646 652 658 664 673 679 522 500 478 458 438 420 404 390 375 362 350 339 329 319 312 304 296 289 282 277 269 265 259 254 249 244 241 235 232 228 225 221 219 215 213 209 207 204 202 200 198 196 194 191 190 189 188 187 184 183 185 193 203 214 223 220 222 221 220 218 217 217 216 215 215 215 214 214 213 213 213 213 213 213 213 152.86
193.55 -610.62 -1.2723 152.94 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
194.31 -613.41 -1.2723 153.01 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
193.56 -610.67 -1.2723 200.91 -634.56 -1.2723 79 79 79 80 80 80 81 81 81 81 81 82 83 83 83 83 83 85 84 86 86 86 87 87 88 90 90 92 92 93 95 96 96 98 99 100 102 104 105 106 110 110 112 114 116 119 121 126 127 130 133 136 140 144 148 152 157 162 166 173 178 185 192 200 208 217 226 239 250 264 280 299 394 395 394 403 442 573 574 624 725 729 728 727 748 1175 1174 1174 1174 1175 1163 1164 1167 1170 1172 756 735 738 636 641 648 653 661 668 674 685 500 476 456 438 421 403 389 375 362 350 338 329 319 311 303 297 289 281 275 269 264 260 253 249 244 240 236 232 228 224 221 218 216 212 210 207 205 202 199 198 196 194 192 189 188 187 186 185 183 181 181 191 200 212 221 219 221 220 218 217 217 216 215 214 215 214 214 213 213 213 212 213 213 213 153.01
195.33 -615.95 -1.2723 153.08 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
194.74 -614.49 -1.2723 202.09 -638.39 -1.2723 79 79 79 80 80 80 81 80 81 82 82 82 82 83 84 83 84 85 85 85 86 86 87 88 88 89 90 92 92 95 95 96 96 97 99 100 102 103 106 106 109 110 113 114 116 119 122 124 127 130 133 136 140 144 148 151 157 161 166 173 179 185 192 199 207 218 227 239 250 264 280 324 393 391 390 402 441 569 570 623 720 725 724 723 742 1169 1170 1171 1171 1171 1160 1162 1162 1165 1166 753 729 733 630 637 642 649 656 663 670 680 499 477 457 439 421 404 389 375 362 350 339 328 319 311 303 296 289 282 276 271 264 259 254 249 245 241 235 232 228 225 221 218 215 212 209 207 205 202 199 198 196 194 191 190 188 187 186 184 183 181 179 179 187 197 208 220 217 219 218 217 217 216 215 214 214 214 214 213 213 213 213 213 213 213 153.08
196.09 -619 -1.2723 153.16 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
195.9 -618.23 -1.2723 203.25 -642.13 -1.2723 80 80 80 80 81 80 81 81 81 82 82 82 83 83 83 84 84 85 84 85 86 86 87 88 89 89 91 92 93 94 95 95 97 97 99 101 102 104 105 107 109 111 113 114 117 120 123 126 128 131 134 136 140 145 148 153 157 163 168 173 179 186 192 199 207 217 227 238 251 264 281 383 389 386 386 403 443 566 566 623 719 721 719 719 740 1167 1166 1166 1166 1165 1155 1157 1159 1161 1163 750 726 729 627 632 637 644 651 658 664 676 499 476 456 438 421 404 389 374 362 350 338 328 319 311 301 296 289 281 276 269 264 258 254 249 244 240 236 231 227 224 221 218 215 212 209 207 204 201 199 198 196 193 192 189 188 187 185 184 183 181 179 179 178 183 194 206 219 215 218 217 216 215 215 214 214 214 213 213 213 212 213 213 212 212 153.16
197.1 -621.79 -1.2723 153.22 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
197.87 -624.33 -1.2741 153.3 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
197.43 -622.87 -1.2731 204.76 -646.77 -1.2731 79 80 80 81 81 81 81 81 82 82 82 83 83 84 83 84 84 85 85 85 86 87 87 88 90 89 91 92 94 94 95 95 97 98 99 101 102 104 105 106 109 111 113 115 118 120 123 126 129 131 135 137 140 145 149 153 158 163 167 173 179 186 192 200 208 217 228 238 251 265 282 380 385 381 381 404 444 562 562 627 717 716 716 715 737 1162 1160 1161 1162 1163 1152 1153 1155 1156 1158 747 722 724 622 628 632 639 646 652 660 673 497 475 455 437 420 403 389 374 361 351 339 328 319 311 303 295 289 281 275 269 265 259 252 249 244 240 235 231 227 224 221 218 215 212 209 206 205 201 199 198 196 193 192 189 188 187 185 183 182 181 179 179 178 176 178 190 203 219 216 217 216 215 215 215 214 214 213 213 213 213 212 212 213 213 153.3
198.63 -627.38 -1.2741 153.38 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
198.44 -626.61 -1.2741 205.75 -650.52 -1.2741 80 80 80 80 80 81 81 81 82 83 82 83 83 84 84 83 84 85 85 85 85 87 88 88 89 90 90 92 92 94 95 96 97 98 99 101 103 104 105 107 109 112 113 115 118 120 123 126 128 131 135 137 141 146 148 152 158 162 167 173 179 185 192 199 207 217 226 238 250 264 280 376 381 378 378 402 440 556 557 619 712 713 711 711 728 1158 1158 1157 1158 1159 1148 1149 1151 1152 1155 8191 720 719 618 623 629 634 640 648 655 664 499 476 456 438 420 404 389 375 363 351 340 328 318 311 303 296 289 282 277 270 264 259 253 249 244 240 236 232 228 224 221 218 215 212 208 206 205 202 199 198 195 194 191 189 188 187 186 183 182 180 179 178 178 176 176 174 185 198 216 217 216 215 215 214 214 214 213 213 213 213 212 212 212 212 153.38
199.64 -629.92 -1.2741 153.44 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
200.41 -632.71 -1.2758 153.52 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
199.75 -630.33 -1.2743 207.06 -654.24 -1.2743 80 80 80 80 80 81 82 81 82 82 82 83 83 84 83 83 84 85 85 86 86 86 87 88 89 90 91 91 93 94 95 96 97 99 99 101 102 104 105 107 109 111 113 115 117 120 123 125 128 131 134 137 140 144 148 152 157 161 167 173 178 185 192 198 206 216 225 237 249 263 279 371 376 372 373 399 436 554 554 612 705 709 707 707 713 1154 1154 1153 1154 1154 1142 1143 1145 1148 1150 8191 723 715 618 618 624 630 634 643 650 656 499 479 457 438 422 405 391 377 363 352 341 330 319 312 303 296 289 282 277 270 265 260 254 249 245 241 236 232 228 224 221 218 215 212 209 206 204 202 199 198 195 193 191 189 189 187 186 184 182 180 179 178 178 176 176 176 174 179 194 210 215 216 215 214 214 213 212 213 212 212 212 212 212 212 153.52
201.17 -635.76 -1.2758 153.6 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
200.98 -634.99 -1.2758 208.24 -658.91 -1.2758 79 80 80 81 81 81 81 82 82 82 82 83 83 83 83 83 84 85 84 85 87 87 88 88 89 90 91 93 93 95 95 95 97 97 100 101 102 104 106 107 109 111 113 115 117 120 122 125 128 130 133 136 141 144 148 152 157 162 168 172 177 184 191 198 206 216 224 237 249 263 299 367 372 369 369 397 433 549 550 604 697 704 702 702 707 1150 1150 1148 1151 1150 1138 1141 1142 1143 1146 8191 731 711 629 612 618 624 630 637 644 651 661 481 460 441 424 407 391 378 364 353 341 332 321 312 303 296 289 282 277 270 265 259 255 249 245 241 236 232 228 225 221 218 215 213 209 206 205 202 199 198 195 194 191 190 188 187 186 184 182 181 179 179 178 177 176 176 174 174 174 187 205 214 212 214 214 214 213 213 213 212 213 212 212 212 153.6
201.93 -638.05 -1.2758 153.66 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
202.69 -640.59 -1.2758 153.74 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
202.04 -638.42 -1.2758 209.31 -662.34 -1.2758 81 80 81 81 81 81 81 82 82 82 82 83 83 83 84 83 84 85 85 86 86 87 87 88 89 90 91 92 93 94 95 96 97 98 99 101 103 104 105 106 109 111 113 114 118 119 122 126 127 130 135 137 140 144 148 153 157 162 168 173 178 185 192 199 206 216 225 237 249 263 362 364 368 365 365 398 434 545 546 605 698 701 698 698 704 1146 1145 1144 1146 1145 1134 1135 1137 1139 1142 8191 726 707 653 608 613 619 626 632 639 646 656 479 459 440 422 406 391 377 364 352 342 332 320 311 303 295 289 281 276 271 265 259 254 249 244 241 236 232 227 225 221 218 215 212 209 207 204 202 199 197 195 193 192 189 188 187 185 184 183 181 180 178 176 175 176 175 175 174 173 172 182 202 214 211 213 213 213 212 212 212 212 212 212 212 153.74
203.71 -643.64 -1.2741 153.82 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
203.2 -642.1 -1.275 210.48 -666.01 -1.275 81 80 80 81 81 82 81 82 82 82 83 83 83 83 84 84 84 85 85 86 87 88 88 88 90 91 91 92 94 95 95 96 97 98 100 101 103 104 105 108 110 111 113 115 117 120 123 125 128 131 134 137 142 145 148 153 158 163 168 174 178 186 192 200 207 218 227 238 250 264 361 364 362 362 370 400 437 541 545 615 698 696 693 694 712 1141 1141 1140 1141 1143 1131 1132 1134 1135 1137 8191 722 703 632 604 609 615 621 629 635 641 651 476 457 438 420 405 390 376 362 351 340 330 319 311 302 295 287 281 275 269 265 259 253 248 244 240 235 231 227 224 221 218 214 211 208 206 204 201 198 197 195 193 191 190 188 188 185 183 181 181 180 178 176 175 175 174 174 173 173 172 171 178 199 215 211 212 212 212 212 212 212 212 212 212 153.82
204.47 -646.43 -1.2758 153.88 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
