-110.74 993.9 -0.97913 61.041 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
-111.65 995.33 -0.97913 -97.71 974.58 -0.97913 82 83 83 82 83 83 83 83 83 83 84 84 85 84 84 85 85 86 86 87 87 87 87 88 89 89 90 90 91 92 92 94 95 96 97 97 100 99 100 101 103 104 106 107 109 111 112 116 117 118 121 123 126 128 131 134 137 140 144 148 152 156 162 242 243 244 244 245 246 247 252 249 248 248 255 269 285 302 322 395 425 425 440 484 537 604 692 846 1030 1237 8187 8191 8191 3001 8191 8191 2458 8191 1267 1267 1268 1120 1030 930 851 782 724 695 699 703 701 531 503 481 459 440 422 405 389 376 362 351 338 328 318 310 301 293 285 280 273 267 261 256 250 246 241 236 232 229 225 221 218 215 212 209 206 203 201 198 196 194 191 190 188 186 185 184 182 181 180 178 177 175 175 173 172 171 178 192 205 214 209 195 167 148 132 121 122 511 61.042
-108.97 991.36 -0.98088 61.119 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
-107.44 988.82 -0.98088 61.2 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
-108.99 991.4 -0.98085 -95.086 970.63 -0.98085 82 82 82 82 82 83 83 82 83 84 83 83 83 84 84 84 85 85 86 86 86 86 88 88 88 89 90 90 90 91 92 92 93 94 96 97 98 99 99 101 102 104 105 108 108 109 112 114 116 117 119 123 124 127 129 132 136 139 142 146 151 154 179 238 238 239 240 240 242 242 248 245 243 243 250 264 280 296 316 388 418 421 429 470 521 584 665 841 938 1161 1534 2395 8187 2998 8191 8191 2450 2463 1904 1262 1264 1114 1059 952 870 800 738 691 693 697 701 683 512 487 466 446 427 410 394 380 367 355 342 331 322 313 303 295 289 281 275 269 263 258 252 247 243 238 234 230 226 223 219 217 213 209 208 205 202 200 197 195 192 191 190 188 186 184 183 180 180 179 177 176 175 174 174 172 172 171 184 198 212 212 207 181 161 146 133 122 61.201
-105.66 986.28 -0.98088 61.28 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
-107.02 988.22 -0.98088 -93.11 967.44 -0.98088 82 82 82 82 82 82 83 82 82 82 82 82 83 83 83 84 84 84 85 85 87 86 87 87 87 88 89 90 90 90 91 93 94 94 96 96 97 98 99 100 101 103 105 106 108 108 110 113 115 117 119 121 124 126 129 132 135 138 141 145 150 154 235 236 235 236 237 236 237 239 243 241 242 240 249 263 278 295 313 385 414 416 425 466 516 579 659 837 930 1144 1512 2211 8191 2993 8191 8191 2446 2460 1912 1258 1260 1111 1064 956 873 804 741 689 689 692 696 686 515 490 468 447 429 411 395 382 368 356 344 332 323 314 305 297 290 282 276 269 264 258 253 248 244 239 234 231 226 224 220 216 213 211 208 205 202 201 199 195 193 191 190 189 186 184 182 181 181 179 179 177 176 175 174 173 172 171 170 178 193 211 213 210 187 169 154 142 61.281
-103.89 983.49 -0.97913 61.36 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
-104.8 984.92 -0.98002 -90.871 964.15 -0.98002 81 81 81 82 82 81 82 81 82 82 82 82 83 83 83 83 83 85 85 85 85 86 86 87 88 88 88 89 90 90 91 92 93 94 95 96 97 97 99 100 101 102 104 105 107 108 110 112 114 117 118 120 124 126 128 132 134 137 140 144 149 231 231 231 232 232 233 234 235 238 238 235 236 237 249 261 276 292 311 382 411 412 422 462 511 572 651 833 916 1125 1490 2207 8187 2989 2988 8191 2444 2455 8187 1254 1255 1107 1072 964 878 807 747 693 685 688 691 687 516 492 470 450 431 413 398 383 370 357 346 335 323 315 306 298 290 283 277 270 265 259 254 249 245 240 235 232 228 224 221 217 213 211 209 206 203 201 198 197 193 192 190 189 186 184 183 181 181 180 178 178 176 175 174 173 172 172 171 169 171 188 208 213 211 194 176 162 61.361
-102.11 980.95 -0.97913 61.439 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
-100.33 978.41 -0.97913 61.52 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
-102.13 980.98 -0.97913 -88.186 960.23 -0.97913 82 81 81 81 81 81 81 81 81 81 82 81 82 82 83 83 83 84 84 85 85 85 86 86 87 88 88 89 89 89 90 91 92 94 95 96 96 98 99 99 100 102 104 105 107 108 109 113 114 116 118 120 123 125 128 130 134 137 140 145 184 227 228 228 228 230 230 230 230 236 232 231 232 236 248 260 276 292 311 380 408 407 422 463 511 574 654 828 920 1133 1496 2201 8187 2984 8191 8191 2439 2452 8187 1250 1251 1102 1069 961 874 805 745 691 680 683 687 684 515 490 469 449 431 414 397 383 370 358 345 335 323 315 306 298 290 284 277 271 265 260 254 249 245 241 235 233 228 224 220 218 214 210 209 206 203 201 199 197 194 192 191 189 187 185 183 182 180 180 179 178 176 176 174 174 173 172 172 170 170 169 183 206 213 210 197 180 61.521
-98.552 975.87 -0.97738 61.6 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
-99.906 977.8 -0.97871 -85.953 957.06 -0.97871 81 81 80 80 80 80 81 81 81 81 81 82 83 82 82 82 83 84 84 85 85 85 86 86 86 88 88 89 89 89 90 91 92 93 95 95 96 98 99 100 100 102 103 105 107 107 109 112 114 116 117 119 123 125 129 130 133 136 140 161 223 224 224 225 224 225 226 227 227 232 229 228 228 236 248 261 276 292 310 381 404 404 422 463 512 575 655 825 930 1144 1518 2378 8187 2980 2980 8191 2433 2447 1900 1246 1246 1097 1064 957 870 804 743 690 676 679 683 679 522 491 468 449 431 414 397 383 370 357 346 335 323 315 306 298 291 283 277 271 265 260 254 248 245 241 236 232 228 225 221 218 214 211 209 206 204 201 199 196 195 193 192 189 187 186 184 183 180 180 179 177 177 176 175 174 173 172 171 171 170 169 169 176 200 212 210 199 61.601
-96.774 973.07 -0.97913 61.68 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
-97.683 974.5 -0.97824 -83.721 953.77 -0.97824 80 80 80 81 80 81 80 80 81 82 81 81 81 81 82 83 83 83 84 84 85 85 85 86 87 86 87 88 89 89 89 91 92 93 95 94 96 97 98 100 99 102 103 105 107 108 109 112 113 116 117 120 122 125 127 130 133 137 154 219 219 220 220 221 221 221 222 223 229 225 223 223 225 237 248 262 276 292 354 383 399 399 424 466 516 580 664 821 1003 1174 8187 2377 2527 2975 8187 8191 2431 2444 1881 1241 1242 1093 1054 949 865 799 738 686 671 675 679 675 525 489 468 448 430 414 396 382 369 356 345 335 323 315 305 298 290 284 278 271 265 259 254 249 245 241 236 232 229 225 221 217 214 211 209 206 203 202 199 196 194 193 191 190 188 186 184 182 182 180 180 177 177 176 176 174 173 172 172 171 171 170 170 169 169 198 211 209 61.681
-94.996 970.53 -0.97913 61.759 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
-93.218 967.99 -0.97738 61.84 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
-95.023 970.57 -0.97913 -81.08 949.82 -0.97913 81 80 80 80 79 80 81 80 80 81 81 81 81 82 82 82 83 83 84 84 85 85 86 86 86 86 87 88 89 89 89 90 92 92 94 95 96 96 98 100 99 100 104 104 106 107 109 111 112 115 118 119 122 124 127 130 132 141 215 215 216 217 216 217 217 217 218 219 225 220 218 219 224 234 246 259 274 290 357 381 395 395 422 464 513 576 658 816 998 1164 8187 2371 2523 2971 8187 8191 2426 2441 1879 1237 1238 1089 1057 952 868 802 740 688 668 670 674 675 649 492 469 449 430 414 397 384 370 358 346 335 325 316 307 299 291 283 278 271 266 259 255 249 245 241 236 232 229 225 222 218 215 211 209 207 204 201 200 197 195 193 192 190 188 186 184 183 181 181 179 179 178 177 175 175 173 173 171 171 170 169 170 170 169 168 189 210 61.841
-91.44 965.45 -0.97913 61.921 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
-92.794 967.39 -0.9778 -78.823 946.66 -0.9778 79 80 80 80 80 80 80 80 80 80 81 81 81 81 81 82 83 84 82 84 84 84 84 85 86 86 87 87 89 88 90 90 90 92 93 94 95 96 97 98 99 100 102 104 106 107 109 110 113 115 117 118 121 124 126 128 133 213 213 212 212 213 213 214 214 214 215 220 219 216 217 215 224 233 245 259 273 290 355 380 391 391 419 460 510 573 656 811 993 1158 8187 2366 2522 2967 2966 8187 2421 2436 1881 1232 1234 1085 1062 956 871 803 743 690 662 667 670 674 651 493 470 450 432 415 399 384 371 358 347 336 326 317 308 300 292 284 278 273 267 260 256 250 246 241 237 232 229 225 223 219 215 212 210 207 205 202 200 198 196 193 192 191 189 186 185 183 181 181 180 179 178 177 176 175 174 173 172 171 171 170 170 170 169 169 169 175 61.922
-89.662 962.66 -0.97913 62 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
-90.572 964.09 -0.97913 -76.628 943.34 -0.97913 80 80 79 80 79 79 79 80 79 79 80 80 80 81 82 81 82 82 83 83 84 84 85 85 86 86 86 87 88 88 89 91 90 92 92 93 95 96 97 99 99 100 102 104 105 107 109 111 112 114 116 118 121 123 125 130 208 209 208 209 209 209 210 209 210 211 211 216 212 211 212 211 222 233 245 257 270 288 353 378 387 387 417 458 506 569 651 808 989 1145 8187 2364 2516 2963 2962 8191 2417 2431 1890 1229 1231 1081 1070 959 874 806 745 692 659 661 665 669 653 494 471 452 433 415 400 384 372 359 347 336 328 318 309 301 292 286 279 272 267 261 255 251 246 242 237 233 230 226 223 219 216 212 210 207 205 202 201 198 196 194 192 190 190 188 186 185 182 181 180 180 179 177 176 175 174 174 173 172 171 171 170 169 170 170 169 169 62.001
-88.138 960.12 -0.97913 62.079 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
-86.36 957.58 -0.97913 62.16 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
-88.162 960.16 -0.97913 -74.218 939.41 -0.97913 79 79 79 79 79 79 79 79 79 80 79 81 80 80 81 81 82 82 83 82 83 83 83 84 84 87 85 86 88 88 89 90 90 91 92 93 94 96 97 97 99 100 101 102 104 106 108 110 112 113 115 118 120 123 125 206 205 205 205 205 205 205 205 205 205 206 208 212 209 207 207 212 221 230 243 255 269 285 352 377 382 382 413 453 502 564 645 805 915 1126 1498 2359 8187 2959 8187 8191 2413 2425 8187 1225 1225 1093 1074 965 879 810 749 696 654 658 660 664 656 499 473 453 435 417 403 386 374 361 349 338 328 319 310 302 294 286 279 273 268 262 256 252 246 243 239 234 231 226 223 220 218 213 211 208 205 202 201 199 196 194 192 191 189 188 187 185 183 181 182 181 179 179 177 175 174 174 173 173 172 171 171 170 170 170 170 170 62.161
-84.582 955.04 -0.97913 62.24 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
-85.936 956.97 -0.97913 -71.992 936.22 -0.97913 79 79 78 78 79 78 79 79 80 79 79 80 80 80 80 81 81 81 82 83 82 83 83 84 84 85 85 86 86 88 89 90 91 90 91 93 94 95 96 97 98 99 100 101 104 105 108 109 110 113 115 117 118 123 202 201 201 201 201 202 201 202 202 202 203 204 209 207 204 206 203 209 220 229 241 253 267 283 349 373 378 378 410 451 497 558 637 800 899 1108 1468 2172 8187 2954 8191 8191 2409 2422 8187 1221 1222 1072 1074 972 888 815 753 699 654 653 656 660 655 492 475 455 437 418 403 389 375 362 350 339 330 321 312 302 295 287 281 274 268 263 258 252 248 244 240 234 232 228 224 220 218 215 212 210 206 204 202 199 197 195 192 191 190 188 187 186 183 182 181 181 179 178 178 177 175 174 173 173 172 172 171 171 170 170 169 170 62.241
