1088.9 -827.79 1.9024 33.383 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1088.1 -825.25 1.9007 33.455 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1088.6 -826.68 1.9016 1080.4 -803.03 1.9016 92 93 92 92 92 91 91 91 91 90 91 89 90 91 90 90 91 91 91 91 92 91 91 91 92 93 92 93 93 93 93 95 95 96 96 96 98 99 99 100 102 102 102 103 105 106 108 109 111 112 113 115 118 119 121 122 125 127 129 132 135 137 141 142 146 150 153 158 161 164 169 174 180 184 191 196 203 211 218 228 237 247 259 271 425 446 450 448 445 443 442 455 499 549 617 699 805 905 903 901 2134 2144 8191 8191 8187 8191 8191 8187 1596 1419 1237 1046 939 851 781 772 668 623 584 549 520 494 470 448 428 410 393 378 364 352 340 328 318 309 300 291 284 276 270 264 258 252 247 242 237 233 228 224 221 217 212 210 207 203 201 198 195 192 192 188 187 185 182 181 180 178 176 175 173 172 171 170 169 167 167 166 165 165 163 163 33.458
1087.1 -822.71 1.9007 33.523 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1087.3 -823.05 1.9007 1079.2 -799.4 1.9007 92 92 91 91 90 90 90 90 90 90 90 90 89 90 89 89 90 90 91 90 90 90 90 91 91 91 92 92 92 93 93 94 94 94 96 96 97 98 98 100 101 101 102 103 103 105 106 108 110 111 112 115 117 119 120 123 125 127 129 131 133 136 139 142 145 149 152 156 160 162 168 172 177 182 188 194 201 208 216 224 233 244 255 268 422 442 445 443 441 439 438 450 493 545 611 695 800 902 898 895 2131 2141 8191 8191 8191 8191 8191 8187 1601 1416 1235 1050 943 856 784 772 670 626 587 552 522 496 472 451 431 412 395 380 366 353 341 330 320 310 302 293 285 277 271 265 259 253 250 243 238 234 229 225 222 218 214 211 208 205 202 199 196 194 192 190 188 186 183 183 181 179 177 176 174 173 172 170 169 169 168 167 166 165 165 162 33.526
1086.4 -820.17 1.9024 33.595 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1085.3 -817.63 1.9024 33.663 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1086.1 -819.42 1.9024 1077.9 -795.78 1.9024 91 90 90 90 90 89 89 88 89 89 89 89 89 88 88 89 88 88 88 89 89 89 89 89 90 90 91 91 92 92 92 93 92 94 95 95 96 97 98 98 100 100 101 102 102 104 105 107 108 110 111 114 115 117 120 122 123 125 127 130 132 135 138 142 143 147 151 154 158 162 166 171 175 181 187 192 199 207 214 223 232 243 253 265 419 438 441 439 437 435 434 446 490 540 606 688 792 897 894 893 890 2137 8191 8191 8187 8191 8191 8187 1609 1412 1230 1056 947 861 787 769 679 629 591 555 526 498 473 452 431 414 397 382 368 355 343 332 322 313 303 295 287 280 273 267 260 254 250 244 239 234 232 226 222 219 216 212 209 205 203 200 197 195 192 191 189 186 185 183 182 180 178 176 175 174 173 171 170 169 169 167 167 166 165 165 33.666
1084.6 -814.83 1.9024 33.735 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1083.6 -812.55 1.9007 33.803 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1084.6 -814.78 1.9024 1076.4 -791.14 1.9024 90 90 89 89 88 88 87 88 88 87 88 87 88 88 88 88 87 87 88 88 88 88 88 88 89 89 90 90 90 91 92 92 93 93 93 94 94 95 96 97 98 99 100 101 102 102 104 106 108 110 111 112 114 117 119 121 122 124 126 128 131 133 137 139 142 145 149 153 156 161 164 169 173 179 184 191 197 205 212 220 230 240 251 263 416 434 437 435 433 432 430 442 486 534 598 681 784 894 891 889 886 2134 8191 8191 8187 8191 8191 2015 1619 1407 1226 1063 953 864 791 764 727 633 593 559 528 501 477 454 434 416 400 385 370 357 344 334 324 314 305 296 288 281 274 268 262 256 251 246 241 236 232 228 224 221 217 213 210 207 204 202 198 196 193 192 191 188 186 184 183 181 179 177 176 175 173 173 171 170 169 168 168 166 166 165 33.806
1082.8 -809.75 1.9007 33.875 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1083.2 -811.33 1.9007 1075.1 -787.68 1.9007 88 89 88 88 87 88 87 87 87 87 87 87 87 86 86 87 87 86 87 87 87 87 87 88 87 88 88 89 90 90 91 91 92 92 93 92 94 94 96 97 97 98 100 101 102 102 103 105 107 108 110 112 113 115 117 119 120 122 124 127 130 132 134 138 141 143 147 151 155 159 163 167 172 177 183 189 195 202 211 218 228 237 249 260 414 430 432 431 430 427 426 436 476 527 592 669 772 890 887 885 883 2130 8191 8191 3675 8191 8187 2015 1641 1407 1225 1073 962 873 799 761 735 638 599 563 532 504 479 456 437 419 403 387 373 360 347 337 325 316 307 298 290 284 276 270 263 257 252 248 243 237 233 230 224 222 218 214 212 208 205 202 201 197 194 192 192 189 187 185 183 182 180 178 178 176 174 174 172 171 170 169 169 167 166 166 33.878
1082 -807.47 1.9007 33.935 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1081.3 -805.18 1.9024 34.003 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1082 -807.42 1.9007 1073.9 -783.76 1.9007 87 87 87 87 86 86 86 87 86 86 86 85 85 86 86 85 86 85 86 86 86 86 87 87 87 87 87 87 88 89 89 90 90 91 92 93 93 94 94 95 97 98 98 99 101 102 102 104 106 107 110 110 112 114 116 118 119 121 123 125 128 131 133 137 138 142 146 148 153 157 162 165 170 175 182 187 193 201 208 216 226 235 246 259 412 426 430 427 426 424 421 434 474 523 586 665 767 886 883 881 880 2125 8191 8191 3671 8191 8187 2010 1642 1406 1224 1077 966 876 803 757 736 641 600 564 534 507 482 459 440 420 404 389 375 361 348 337 326 317 308 300 291 285 278 271 265 259 254 249 244 239 234 230 226 222 220 216 212 209 206 203 202 199 196 194 193 190 188 186 183 183 181 180 178 176 176 174 173 171 171 170 169 168 167 167 34.006
1080.3 -802.64 1.9007 34.075 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1080.5 -803.35 1.9012 1072.4 -779.7 1.9012 88 87 87 86 86 87 85 85 85 85 85 85 85 85 85 85 85 85 85 85 86 86 86 86 87 87 87 87 88 88 88 89 89 90 91 92 92 93 94 94 95 97 97 99 101 102 103 104 105 106 108 109 112 112 114 116 118 121 122 124 127 129 132 134 138 142 143 148 151 156 160 164 169 174 180 185 191 200 207 215 224 233 245 265 410 424 425 422 421 418 418 431 473 521 586 666 768 882 879 877 875 2121 8187 8191 3666 8187 8187 2002 1628 1399 1219 1073 964 875 802 754 737 641 600 565 535 507 483 460 440 421 406 390 376 362 350 338 328 319 309 301 292 284 278 272 265 260 254 249 244 240 235 231 228 225 220 217 213 210 208 205 202 200 197 194 192 191 189 186 184 183 182 180 179 178 176 175 173 172 172 171 169 169 168 168 34.078
1079.5 -800.1 1.9007 34.143 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1078.5 -797.56 1.9007 34.215 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1079.3 -799.72 1.9007 1071.3 -776.07 1.9007 86 86 87 85 85 85 85 84 84 84 84 84 84 84 84 84 84 84 84 84 85 85 85 86 85 85 86 86 87 87 88 88 89 89 90 92 92 92 93 93 95 96 97 98 99 101 101 102 103 105 106 109 110 111 113 115 117 119 120 122 125 128 130 133 137 140 141 146 149 154 158 163 167 171 177 183 191 197 205 212 222 231 242 266 407 420 420 418 417 415 413 427 466 514 577 653 754 878 876 873 873 2116 8191 8191 3659 8187 8187 2008 1650 1404 1226 1084 973 884 809 751 744 646 606 570 539 511 486 464 444 425 408 393 378 365 352 341 330 320 311 302 294 287 281 274 267 262 256 251 246 241 236 233 228 225 222 218 215 212 209 206 203 200 198 195 193 191 189 188 186 184 183 181 180 178 177 176 176 174 172 172 171 171 169 169 34.218
1077.7 -795.02 1.9024 34.283 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1078 -796.09 1.9017 1069.9 -772.45 1.9017 85 85 85 85 84 84 84 83 83 83 83 83 83 83 83 83 83 83 83 83 84 84 84 84 85 85 85 86 86 87 87 87 88 89 90 91 92 92 93 93 94 95 96 96 98 100 101 101 103 105 105 107 109 109 112 114 115 118 121 121 123 126 129 131 134 138 141 145 148 152 156 161 164 170 175 181 188 194 200 210 219 229 238 280 404 419 417 414 412 411 409 420 460 508 569 646 745 872 872 870 868 2113 8191 8191 3659 8187 8187 8187 1662 1416 1232 1092 979 890 815 752 745 651 611 573 543 515 490 467 447 428 411 394 380 366 354 342 332 322 314 304 296 288 282 275 269 263 257 252 247 242 238 234 230 226 222 219 216 213 211 207 204 202 199 197 194 192 191 188 187 186 184 183 181 179 178 177 176 174 174 173 172 170 170 169 34.286
1076.7 -792.48 1.9024 34.355 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1075.9 -789.69 1.9007 34.423 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1076.5 -791.66 1.9019 1068.4 -768.02 1.9019 84 84 83 84 83 83 82 82 82 82 82 82 82 82 83 82 82 82 82 83 83 83 82 83 83 84 83 85 85 86 86 87 87 88 89 89 90 91 92 93 93 93 95 97 98 99 100 102 102 103 105 107 108 110 110 112 114 117 120 122 124 127 129 131 134 136 140 142 147 151 155 159 163 168 173 180 185 192 200 208 216 226 235 383 403 414 412 409 408 406 405 418 459 506 568 645 746 870 868 865 863 2109 8191 8191 3652 8191 8187 2000 1648 1405 1227 1087 977 887 814 751 744 660 611 575 544 515 490 467 449 428 412 396 382 368 356 343 333 323 315 305 298 290 284 276 270 264 259 253 249 245 239 234 231 227 224 219 217 213 211 208 205 202 200 198 195 192 192 189 188 186 185 183 182 181 180 178 177 176 174 174 173 172 171 170 34.426
1075.2 -787.15 1.9007 34.495 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
